31-Mar-82,12.92,12.53,12.61,12.61,12.56,12.51,12.48,12.49,12.54,12.63,12.75,12.89,13.03,13.18,13.32,13.45,13.56,13.66,13.73,13.79,13.83,13.86,13.86,13.85,13.83,13.79,13.74,13.67,13.6,13.52,13.43,13.33,13.22,13.11,12.99,12.86,,,,,,,,,,,,,,
30-Apr-82,,12.81,12.79,12.8,12.79,12.79,12.8,12.85,12.93,13.04,13.17,13.32,13.47,13.61,13.74,13.85,13.95,14.03,14.09,14.13,14.16,14.16,14.15,14.12,14.08,14.02,13.95,13.87,13.79,13.69,13.58,13.47,13.35,13.23,13.1,12.96,,,,,,,,,,,,,,
31-May-82,,12.07,12.11,12.18,12.22,12.26,12.31,12.4,12.52,12.66,12.83,13,13.17,13.33,13.48,13.61,13.72,13.8,13.87,13.91,13.94,13.95,13.94,13.91,13.87,13.82,13.75,13.68,13.59,13.5,13.39,13.28,13.17,13.04,12.92,12.78,,,,,,,,,,,,,,
30-Jun-82,,12.14,12.27,12.26,12.22,12.18,12.19,12.25,12.35,12.5,12.67,12.85,13.03,13.21,13.37,13.52,13.64,13.74,13.82,13.88,13.91,13.92,13.92,13.9,13.86,13.8,13.73,13.65,13.56,13.46,13.34,13.22,13.1,12.96,12.82,12.67,,,,,,,,,,,,,,
31-Jul-82,10.87,11.08,11.04,10.98,10.94,10.93,10.99,11.1,11.26,11.47,11.69,11.93,12.17,12.39,12.6,12.78,12.94,13.08,13.19,13.28,13.34,13.39,13.41,13.41,13.39,13.36,13.32,13.25,13.18,13.1,13,12.9,12.79,12.67,12.54,12.29,,,,,,,,,,,,,,
31-Aug-82,9.5,9.98,10.17,10.19,10.15,10.13,10.16,10.24,10.37,10.55,10.74,10.94,11.15,11.34,11.51,11.66,11.79,11.9,11.98,12.04,12.08,12.1,12.1,12.09,12.05,12.01,11.95,11.88,11.8,11.7,11.61,11.5,11.39,11.27,11.14,,,,,,,,,,,,,,,
30-Sep-82,9.57,9.78,9.8,9.81,9.82,9.87,9.97,10.1,10.27,10.47,10.67,10.86,11.05,11.21,11.34,11.46,11.54,11.6,11.64,11.66,11.65,11.63,11.59,11.54,11.48,11.4,11.32,11.22,11.12,11.02,10.9,10.79,10.67,10.54,10.41,,,,,,,,,,,,,,,
31-Oct-82,8.49,8.61,8.78,8.9,8.98,9.07,9.19,9.33,9.5,9.68,9.87,10.04,10.2,10.34,10.46,10.56,10.63,10.69,10.72,10.74,10.75,10.74,10.72,10.69,10.65,10.6,10.55,10.49,10.43,10.36,10.29,10.22,10.14,10.07,9.98,,,,,,,,,,,,,,,
30-Nov-82,10.08,10.12,10.19,10.23,10.25,10.29,10.37,10.48,10.63,10.79,10.95,11.11,11.26,11.38,11.49,11.58,11.64,11.69,11.72,11.73,11.73,11.71,11.68,11.65,11.61,11.56,11.5,11.44,11.37,11.3,11.22,11.15,11.06,10.98,10.89,,,,,,,,,,,,,,,
31-Dec-82,10.1,10.09,10.17,10.14,10.1,10.1,10.15,10.24,10.37,10.52,10.67,10.81,10.94,11.05,11.14,11.22,11.27,11.31,11.33,11.33,11.33,11.31,11.28,11.24,11.19,11.14,11.08,11.02,10.95,10.88,10.8,10.72,10.64,10.56,10.47,,,,,,,,,,,,,,,
31-Jan-83,10.73,10.85,10.82,10.75,10.71,10.72,10.79,10.91,11.06,11.22,11.39,11.54,11.68,11.8,11.9,11.98,12.04,12.09,12.12,12.13,12.14,12.13,12.11,12.09,12.06,12.02,11.98,11.93,11.88,11.82,11.76,11.7,11.63,11.56,10.98,,,,,,,,,,,,,,,
28-Feb-83,10.22,10.37,10.34,10.3,10.3,10.35,10.44,10.57,10.72,10.87,11.02,11.16,11.28,11.38,11.46,11.52,11.56,11.58,11.59,11.58,11.56,11.53,11.49,11.44,11.38,11.32,11.25,11.18,11.1,11.02,10.93,10.84,10.75,10.66,,,,,,,,,,,,,,,,
31-Mar-83,10.34,10.35,10.39,10.42,10.45,10.5,10.58,10.68,10.79,10.9,11.01,11.1,11.18,11.24,11.29,11.32,11.33,11.33,11.31,11.28,11.25,11.2,11.14,11.08,11.01,10.94,10.86,10.78,10.69,10.6,10.51,10.41,10.32,10.22,,,,,,,,,,,,,,,,
30-Apr-83,9.82,9.86,9.94,9.99,10.06,10.16,10.3,10.45,10.61,10.76,10.89,11,11.1,11.16,11.21,11.23,11.23,11.22,11.19,11.15,11.1,11.04,10.97,10.9,10.83,10.75,10.67,10.58,10.5,10.41,10.32,10.23,10.14,10.05,,,,,,,,,,,,,,,,
31-May-83,9.85,10.06,10.15,10.19,10.25,10.33,10.43,10.55,10.67,10.78,10.88,10.96,11.03,11.07,11.09,11.1,11.08,11.06,11.02,10.97,10.92,10.85,10.78,10.7,10.62,10.54,10.45,10.37,10.27,10.18,10.09,9.99,9.9,9.8,,,,,,,,,,,,,,,,
30-Jun-83,9.73,10,10.09,10.13,10.19,10.28,10.4,10.55,10.69,10.82,10.94,11.04,11.12,11.17,11.2,11.22,11.21,11.19,11.16,11.12,11.07,11.01,10.95,10.88,10.8,10.73,10.65,10.56,10.48,10.39,10.3,10.21,10.12,10.03,,,,,,,,,,,,,,,,
31-Jul-83,9.94,10.53,10.75,10.84,10.91,11,11.1,11.22,11.34,11.45,11.54,11.62,11.68,11.72,11.75,11.76,11.76,11.74,11.71,11.68,11.63,11.58,11.52,11.46,11.39,11.32,11.24,11.16,11.08,10.99,10.91,10.82,10.73,10.32,,,,,,,,,,,,,,,,
31-Aug-83,9.91,10.47,10.73,10.88,11,11.12,11.23,11.34,11.44,11.52,11.59,11.64,11.68,11.71,11.71,11.71,11.7,11.67,11.63,11.59,11.54,11.48,11.42,11.35,11.28,11.2,11.11,11.03,10.94,10.84,10.75,10.65,10.55,,,,,,,,,,,,,,,,,
30-Sep-83,9.42,9.72,9.9,10.06,10.21,10.37,10.52,10.66,10.77,10.87,10.95,11.01,11.06,11.08,11.09,11.09,11.08,11.05,11.02,10.99,10.94,10.9,10.85,10.79,10.73,10.67,10.61,10.54,10.48,10.41,10.34,10.27,10.19,,,,,,,,,,,,,,,,,
31-Oct-83,8.91,9.45,9.82,10.05,10.22,10.36,10.48,10.58,10.66,10.73,10.79,10.84,10.88,10.9,10.92,10.93,10.93,10.92,10.9,10.89,10.86,10.83,10.79,10.75,10.71,10.66,10.6,10.55,10.48,10.42,10.35,10.28,10.21,,,,,,,,,,,,,,,,,
30-Nov-83,9.09,9.53,9.84,10.04,10.2,10.32,10.43,10.52,10.59,10.64,10.68,10.71,10.73,10.73,10.73,10.72,10.7,10.68,10.65,10.61,10.57,10.53,10.48,10.43,10.38,10.32,10.26,10.2,10.14,10.07,10,9.93,9.86,,,,,,,,,,,,,,,,,
31-Dec-83,9.19,9.51,9.81,10.03,10.19,10.32,10.43,10.53,10.61,10.68,10.74,10.79,10.82,10.85,10.86,10.86,10.85,10.83,10.81,10.77,10.73,10.67,10.62,10.55,10.48,10.4,10.32,10.24,10.14,10.05,9.95,9.85,9.75,,,,,,,,,,,,,,,,,
31-Jan-84,9.13,9.37,9.7,9.99,10.22,10.4,10.55,10.66,10.76,10.83,10.89,10.93,10.96,10.98,10.98,10.98,10.96,10.94,10.9,10.86,10.82,10.76,10.7,10.64,10.57,10.49,10.41,10.33,10.24,10.15,10.05,9.95,9.76,,,,,,,,,,,,,,,,,
29-Feb-84,9.13,9.24,9.56,9.83,10.04,10.2,10.33,10.44,10.52,10.59,10.65,10.7,10.74,10.77,10.8,10.81,10.82,10.82,10.81,10.8,10.78,10.75,10.71,10.67,10.62,10.57,10.51,10.45,10.38,10.31,10.24,10.16,,,,,,,,,,,,,,,,,,
31-Mar-84,8.73,9.1,9.4,9.63,9.82,9.98,10.11,10.23,10.33,10.41,10.48,10.55,10.6,10.63,10.66,10.68,10.69,10.69,10.68,10.67,10.64,10.61,10.58,10.53,10.49,10.43,10.37,10.31,10.24,10.17,10.1,10.02,,,,,,,,,,,,,,,,,,
30-Apr-84,8.75,9.22,9.61,9.92,10.16,10.36,10.51,10.64,10.75,10.84,10.91,10.97,11.02,11.05,11.07,11.08,11.08,11.08,11.06,11.03,11,10.96,10.91,10.86,10.79,10.73,10.65,10.57,10.48,10.39,10.29,10.19,10.09,9.98,9.87,9.57,,,,,,,,,,,,,,
31-May-84,9.85,10.43,10.87,11.17,11.39,11.55,11.67,11.77,11.84,11.89,11.93,11.95,11.96,11.96,11.95,11.92,11.89,11.85,11.8,11.74,11.67,11.6,11.52,11.43,11.33,11.24,11.13,11.02,10.9,10.78,10.66,10.53,10.4,10.27,10.13,,,,,,,,,,,,,,,
30-Jun-84,9.52,10.2,10.74,11.09,11.32,11.47,11.58,11.66,11.72,11.76,11.79,11.81,11.82,11.82,11.82,11.81,11.79,11.76,11.73,11.69,11.64,11.59,11.53,11.46,11.39,11.3,11.22,11.13,11.03,10.93,10.82,10.71,10.6,10.48,10.36,,,,,,,,,,,,,,,
31-Jul-84,,11.62,11.98,12.25,12.44,12.56,12.65,12.7,12.73,12.74,12.73,12.71,12.68,12.64,12.59,12.54,12.47,12.4,12.32,12.24,12.15,12.06,11.96,11.85,11.74,11.63,11.51,11.38,11.26,11.12,10.99,10.85,10.71,10.56,10.42,,,,,,,,,,,,,,,
31-Aug-84,10.09,10.55,10.94,11.21,11.38,11.49,11.55,11.59,11.62,11.62,11.62,11.61,11.59,11.57,11.53,11.5,11.46,11.41,11.36,11.3,11.24,11.17,11.1,11.02,10.93,10.84,10.75,10.65,10.55,10.44,10.33,10.21,10.09,9.97,9.85,,,,,,,,,,,,,,,
30-Sep-84,10,10.48,10.81,11.04,11.19,11.29,11.35,11.39,11.41,11.41,11.41,11.39,11.36,11.33,11.29,11.24,11.19,11.13,11.07,11.01,10.94,10.87,10.79,10.71,10.63,10.54,10.45,10.35,10.25,10.15,10.05,9.94,9.83,9.72,9.61,,,,,,,,,,,,,,,
31-Oct-84,10.1,10.26,10.51,10.73,10.89,11,11.08,11.14,11.17,11.19,11.2,11.2,11.19,11.17,11.15,11.12,11.09,11.05,11.01,10.96,10.91,10.85,10.78,10.71,10.64,10.56,10.47,10.38,10.29,10.19,10.09,9.98,9.87,9.76,9.82,,,,,,,,,,,,,,,
30-Nov-84,9.38,9.62,9.82,10.01,10.17,10.31,10.42,10.52,10.6,10.67,10.72,10.76,10.79,10.81,10.82,10.83,10.82,10.81,10.79,10.76,10.73,10.69,10.64,10.59,10.52,10.46,10.38,10.3,10.22,10.13,10.03,9.93,9.83,9.73,,,,,,,,,,,,,,,,
31-Dec-84,,10.13,10.41,10.59,10.71,10.81,10.89,10.96,11.01,11.06,11.09,11.12,11.14,11.15,11.16,11.15,11.14,11.13,11.1,11.07,11.03,10.98,10.93,10.87,10.8,10.73,10.64,10.56,10.47,10.37,10.27,10.16,10.05,9.94,,,,,,,,,,,,,,,,
31-Jan-85,11.28,11.23,11.2,11.2,11.22,11.25,11.28,11.31,11.34,11.36,11.39,11.41,11.42,11.44,11.44,11.44,11.43,11.42,11.39,11.37,11.33,11.28,11.23,11.17,11.1,11.02,10.94,10.85,10.76,10.66,10.56,10.45,10.34,10.22,10.11,9.98,9.86,9.73,9.6,9.47,9.34,,,,,,,,,
28-Feb-85,12.89,12.14,11.81,11.66,11.58,11.54,11.51,11.5,11.49,11.48,11.47,11.45,11.44,11.43,11.41,11.39,11.37,11.34,11.31,11.27,11.23,11.17,11.12,11.05,10.98,10.91,10.82,10.73,10.64,10.54,10.44,10.33,10.22,10.1,9.98,9.86,9.74,9.61,9.48,9.35,9.22,,,,,,,,,
31-Mar-85,12.07,11.55,11.43,11.39,11.36,11.35,11.33,11.32,11.3,11.29,11.27,11.25,11.22,11.2,11.17,11.14,11.1,11.06,11.01,10.97,10.91,10.85,10.79,10.72,10.64,10.57,10.48,10.4,10.31,10.22,10.12,10.02,9.92,9.82,9.72,9.61,9.51,9.4,9.29,9.18,9.2,,,,,,,,,
30-Apr-85,11.99,11.28,11.16,11.1,11.08,11.07,11.07,11.07,11.07,11.08,11.08,11.08,11.08,11.08,11.07,11.05,11.03,11.01,10.99,10.95,10.91,10.87,10.82,10.77,10.71,10.64,10.57,10.5,10.42,10.34,10.26,10.17,10.08,9.99,9.9,9.81,9.71,9.61,9.51,9.41,,,,,,,,,,
31-May-85,11.7,11.36,11.21,11.13,11.08,11.05,11.03,11.03,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.02,11.01,11,10.98,10.96,10.93,10.89,10.85,10.81,10.75,10.69,10.63,10.56,10.49,10.41,10.33,10.24,10.15,10.06,9.97,9.87,9.78,9.68,9.57,9.47,,,,,,,,,,
30-Jun-85,11.6,11.3,11.16,11.1,11.06,11.04,11.03,11.02,11.02,11.01,11.01,11,10.99,10.98,10.97,10.96,10.94,10.92,10.9,10.87,10.84,10.8,10.76,10.72,10.66,10.61,10.55,10.48,10.41,10.34,10.26,10.18,10.1,10.01,9.92,9.84,9.74,9.65,9.56,9.46,,,,,,,,,,
31-Jul-85,10.52,10.34,10.35,10.37,10.41,10.44,10.47,10.5,10.53,10.55,10.57,10.59,10.6,10.61,10.62,10.62,10.61,10.6,10.59,10.57,10.54,10.51,10.47,10.43,10.38,10.33,10.27,10.21,10.15,10.08,10.01,9.94,9.86,9.78,9.7,9.63,9.54,9.46,9.38,9.29,,,,,,,,,,
31-Aug-85,10.65,10.45,10.37,10.33,10.32,10.32,10.33,10.34,10.36,10.39,10.41,10.44,10.46,10.48,10.5,10.51,10.52,10.52,10.52,10.51,10.5,10.48,10.45,10.42,10.38,10.33,10.28,10.23,10.17,10.11,10.04,9.97,9.9,9.82,9.75,9.67,9.58,9.5,9.42,9.33,,,,,,,,,,
30-Sep-85,10.61,10.44,10.36,10.33,10.31,10.3,10.3,10.3,10.31,10.31,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.35,10.34,10.33,10.31,10.29,10.26,10.23,10.2,10.16,10.11,10.07,10.02,9.97,9.91,9.85,9.79,9.73,9.67,9.61,9.54,9.47,9.4,,,,,,,,,,
31-Oct-85,11.02,10.66,10.47,10.38,10.33,10.31,10.31,10.31,10.32,10.34,10.35,10.37,10.39,10.4,10.41,10.42,10.43,10.43,10.43,10.42,10.41,10.39,10.36,10.33,10.29,10.25,10.2,10.15,10.09,10.03,9.97,9.9,9.83,9.76,9.69,9.61,9.54,9.46,9.38,,,,,,,,,,,
30-Nov-85,10.99,10.77,10.68,10.62,10.58,10.55,10.53,10.51,10.51,10.5,10.5,10.5,10.5,10.5,10.5,10.49,10.49,10.48,10.46,10.45,10.42,10.39,10.36,10.32,10.27,10.22,10.17,10.11,10.05,9.99,9.92,9.85,9.78,9.71,9.64,9.57,9.5,9.42,9.35,,,,,,,,,,,
31-Dec-85,11.49,11.29,11.17,11.08,11.03,10.98,10.94,10.9,10.87,10.84,10.81,10.79,10.77,10.74,10.73,10.71,10.69,10.66,10.64,10.61,10.58,10.55,10.5,10.46,10.41,10.36,10.3,10.24,10.18,10.12,10.05,9.98,9.91,9.84,9.77,9.7,9.62,9.55,9.47,,,,,,,,,,,
31-Jan-86,12.38,12.02,11.75,11.57,11.45,11.37,11.31,11.26,11.22,11.19,11.16,11.14,11.12,11.09,11.07,11.05,11.02,11,10.97,10.93,10.89,10.85,10.8,10.75,10.69,10.63,10.57,10.5,10.43,10.36,10.28,10.2,10.13,10.05,9.97,9.89,9.8,9.72,9.63,,,,,,,,,,,
28-Feb-86,11.62,11.05,10.77,10.61,10.5,10.41,10.34,10.28,10.23,10.19,10.16,10.13,10.12,10.11,10.1,10.1,10.09,10.09,10.08,10.07,10.05,10.03,10,9.97,9.94,9.89,9.85,9.8,9.74,9.68,9.62,9.56,9.49,9.43,9.36,9.29,9.21,9.14,9.06,,,,,,,,,,,
31-Mar-86,11.17,9.7,9.6,9.52,9.42,9.32,9.23,9.14,9.07,9.01,8.96,8.93,8.91,8.9,8.89,8.89,8.9,8.9,8.91,8.92,8.92,8.92,8.91,8.9,8.89,8.87,8.85,8.82,8.79,8.76,8.72,8.69,8.64,8.6,8.56,8.51,8.46,8.41,8.56,,,,,,,,,,,
30-Apr-86,9.44,8.98,8.73,8.59,8.5,8.45,8.42,8.41,8.42,8.43,8.45,8.47,8.5,8.53,8.56,8.6,8.64,8.67,8.71,8.74,8.76,8.78,8.8,8.81,8.82,8.82,8.81,8.81,8.79,8.78,8.75,8.73,8.7,8.67,8.64,8.61,8.57,8.53,,,,,,,,,,,,
31-May-86,9.22,8.95,8.79,8.71,8.67,8.65,8.65,8.65,8.67,8.69,8.72,8.76,8.81,8.86,8.91,8.96,9.01,9.05,9.09,9.13,9.16,9.18,9.2,9.21,9.21,9.2,9.19,9.17,9.15,9.12,9.09,9.06,9.02,8.98,8.93,8.88,8.83,8.78,,,,,,,,,,,,
30-Jun-86,9.2,9.15,9.1,9.06,9.03,9,8.98,8.97,8.97,8.98,9,9.03,9.06,9.1,9.14,9.18,9.22,9.26,9.29,9.32,9.35,9.37,9.38,9.38,9.38,9.37,9.35,9.33,9.31,9.28,9.25,9.21,9.17,9.13,9.08,9.04,8.99,8.94,8.89,8.83,8.78,8.72,8.67,8.61,8.55,8.49,,,,
31-Jul-86,9.64,9.6,9.53,9.46,9.4,9.35,9.32,9.31,9.3,9.31,9.32,9.34,9.36,9.39,9.41,9.44,9.47,9.49,9.5,9.51,9.52,9.51,9.5,9.49,9.47,9.44,9.41,9.37,9.34,9.3,9.25,9.21,9.16,9.12,9.07,9.02,8.97,8.92,8.87,8.82,8.77,8.72,8.67,8.62,8.56,8.51,,,,
31-Aug-86,9.56,9.39,9.3,9.24,9.19,9.15,9.13,9.13,9.13,9.14,9.16,9.19,9.22,9.25,9.28,9.32,9.35,9.38,9.4,9.41,9.42,9.42,9.42,9.41,9.39,9.37,9.34,9.31,9.28,9.24,9.2,9.16,9.12,9.08,9.03,8.98,8.94,8.89,8.84,8.79,8.74,8.69,8.64,8.59,8.53,8.48,,,,
30-Sep-86,10.74,10.95,11.01,11.02,11.01,10.99,10.98,10.96,10.95,10.94,10.94,10.93,10.92,10.91,10.9,10.89,10.87,10.84,10.81,10.77,10.72,10.67,10.62,10.56,10.49,10.42,10.35,10.28,10.2,10.13,10.05,9.98,9.9,9.82,9.75,9.68,9.6,9.53,9.46,9.39,9.32,9.25,9.18,9.11,9.05,8.98,,,,
31-Oct-86,10.81,10.76,10.8,10.84,10.86,10.86,10.86,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.8,10.78,10.76,10.73,10.7,10.66,10.61,10.57,10.51,10.45,10.39,10.33,10.26,10.2,10.13,10.06,10,9.93,9.86,9.79,9.73,9.66,9.6,9.53,9.46,9.4,9.34,9.27,9.21,,,,,
30-Nov-86,10.98,10.93,10.93,10.94,10.94,10.95,10.96,10.98,10.99,11,11.02,11.03,11.04,11.05,11.05,11.06,11.05,11.04,11.02,11,10.97,10.93,10.89,10.84,10.79,10.73,10.67,10.61,10.54,10.47,10.4,10.33,10.26,10.19,10.12,10.04,9.97,9.9,9.83,9.75,9.68,9.61,9.53,9.46,9.39,,,,,
31-Dec-86,10.75,10.62,10.63,10.63,10.61,10.58,10.54,10.51,10.48,10.46,10.44,10.42,10.41,10.4,10.4,10.39,10.38,10.37,10.36,10.34,10.32,10.29,10.26,10.22,10.18,10.14,10.09,10.04,9.99,9.93,9.88,9.82,9.76,9.7,9.64,9.58,9.52,9.46,9.39,9.33,9.27,9.2,9.14,9.07,9.01,,,,,
31-Jan-87,10.35,10.17,10.12,10.09,10.06,10.05,10.03,10.03,10.02,10.02,10.03,10.04,10.05,10.06,10.08,10.09,10.1,10.1,10.1,10.09,10.08,10.06,10.04,10.01,9.98,9.94,9.9,9.86,9.81,9.77,9.72,9.67,9.61,9.56,9.51,9.45,9.4,9.34,9.29,9.23,9.18,9.12,9.07,9.01,8.95,,,,,
28-Feb-87,9.92,9.67,9.61,9.57,9.54,9.51,9.5,9.49,9.49,9.5,9.51,9.52,9.54,9.55,9.57,9.58,9.59,9.6,9.61,9.6,9.6,9.59,9.57,9.55,9.53,9.5,9.47,9.44,9.4,9.37,9.33,9.29,9.24,9.2,9.16,9.11,9.06,9.02,8.97,8.92,8.87,8.82,8.77,8.72,8.67,,,,,
31-Mar-87,9.31,9.05,9.01,8.96,8.93,8.9,8.89,8.9,8.91,8.93,8.95,8.98,9.01,9.05,9.08,9.11,9.14,9.16,9.17,9.18,9.18,9.18,9.17,9.16,9.14,9.11,9.09,9.06,9.03,8.99,8.96,8.92,8.89,8.85,8.82,8.78,8.74,8.71,8.67,8.64,8.6,8.57,8.53,8.5,8.46,,,,,
30-Apr-87,,8.56,8.56,8.56,8.57,8.58,8.59,8.6,8.63,8.65,8.68,8.72,8.75,8.79,8.83,8.86,8.89,8.91,8.93,8.93,8.94,8.93,8.92,8.9,8.88,8.86,8.83,8.8,8.76,8.73,8.69,8.65,8.62,8.58,8.54,8.5,8.47,8.43,8.39,8.35,8.32,8.28,8.25,8.21,,,,,,
31-May-87,8.33,8.46,8.52,8.54,8.55,8.55,8.56,8.56,8.57,8.59,8.61,8.64,8.67,8.7,8.73,8.76,8.79,8.81,8.83,8.84,8.84,8.84,8.83,8.82,8.8,8.78,8.75,8.73,8.7,8.66,8.63,8.59,8.56,8.52,8.48,8.44,8.4,8.36,8.32,8.28,8.24,8.2,8.16,8.12,,,,,,
30-Jun-87,8.81,8.94,8.98,8.98,8.97,8.96,8.95,8.95,8.96,8.98,9,9.02,9.05,9.09,9.12,9.15,9.18,9.2,9.21,9.22,9.22,9.21,9.2,9.18,9.16,9.13,9.1,9.07,9.03,8.99,8.95,8.91,8.87,8.82,8.78,8.73,8.69,8.64,8.6,8.55,8.5,8.46,8.41,8.36,,,,,,
31-Jul-87,9.37,9.51,9.51,9.5,9.49,9.49,9.5,9.52,9.54,9.57,9.61,9.64,9.68,9.72,9.75,9.78,9.8,9.82,9.83,9.83,9.82,9.8,9.78,9.75,9.72,9.68,9.64,9.6,9.55,9.5,9.45,9.4,9.35,9.3,9.25,9.2,9.14,9.09,9.04,8.99,8.94,8.89,8.84,8.78,8.73,8.68,8.63,8.19,,
31-Aug-87,9.84,10.32,10.32,10.29,10.26,10.23,10.21,10.2,10.2,10.21,10.22,10.24,10.25,10.26,10.27,10.28,10.28,10.27,10.25,10.23,10.2,10.17,10.12,10.08,10.03,9.98,9.92,9.86,9.81,9.75,9.69,9.63,9.57,9.52,9.46,9.41,9.35,9.3,9.25,9.19,9.14,9.1,9.05,9,8.95,8.91,8.86,,,
30-Sep-87,,9.97,9.96,9.94,9.93,9.93,9.94,9.96,9.98,10.01,10.04,10.07,10.1,10.12,10.14,10.16,10.17,10.17,10.16,10.14,10.11,10.08,10.05,10,9.96,9.9,9.85,9.79,9.74,9.68,9.62,9.56,9.5,9.44,9.39,9.33,9.27,9.22,9.16,9.11,9.06,9,8.95,8.9,8.85,8.81,8.76,,,
31-Oct-87,,8.94,8.95,8.95,8.95,8.97,8.99,9.03,9.07,9.11,9.16,9.21,9.25,9.3,9.34,9.37,9.4,9.41,9.42,9.42,9.42,9.4,9.38,9.36,9.33,9.29,9.26,9.22,9.18,9.14,9.09,9.05,9.01,8.96,8.92,8.88,8.83,8.79,8.75,8.71,8.67,8.63,8.59,8.55,8.51,8.48,8.44,,,
30-Nov-87,8.37,8.47,8.52,8.55,8.57,8.6,8.64,8.69,8.75,8.82,8.89,8.96,9.04,9.11,9.17,9.23,9.28,9.32,9.35,9.37,9.38,9.38,9.38,9.36,9.34,9.32,9.29,9.26,9.22,9.18,9.15,9.1,9.06,9.02,8.98,8.94,8.9,8.85,8.81,8.77,8.73,8.69,8.65,8.61,8.57,8.53,8.5,,,
31-Dec-87,8.73,8.87,8.87,8.86,8.86,8.89,8.93,8.99,9.06,9.14,9.22,9.3,9.38,9.45,9.51,9.56,9.6,9.63,9.65,9.66,9.66,9.65,9.63,9.6,9.57,9.53,9.49,9.45,9.4,9.35,9.31,9.26,9.21,9.16,9.11,9.06,9.01,8.97,8.92,8.88,8.83,8.79,8.75,8.7,8.66,8.62,8.58,,,
31-Jan-88,8.77,8.86,8.9,8.9,8.9,8.9,8.92,8.94,8.98,9.03,9.08,9.13,9.19,9.24,9.28,9.32,9.35,9.38,9.39,9.39,9.39,9.38,9.36,9.34,9.31,9.28,9.24,9.2,9.16,9.12,9.08,9.03,8.99,8.95,8.91,8.86,8.82,8.78,8.74,8.7,8.66,8.63,8.59,8.55,8.52,8.48,8.67,,,
29-Feb-88,9.2,9.04,9.03,9.01,8.99,8.98,8.98,8.99,9.02,9.04,9.08,9.11,9.15,9.18,9.21,9.23,9.24,9.25,9.25,9.24,9.23,9.21,9.19,9.16,9.13,9.09,9.05,9.01,8.97,8.93,8.88,8.84,8.8,8.76,8.72,8.67,8.63,8.59,8.56,8.52,8.48,8.44,8.41,8.37,8.34,8.31,,,,
31-Mar-88,,8.4,8.45,8.49,8.53,8.57,8.63,8.68,8.74,8.8,8.86,8.92,8.98,9.02,9.06,9.1,9.12,9.13,9.14,9.13,9.12,9.11,9.08,9.06,9.02,8.99,8.95,8.91,8.87,8.83,8.79,8.75,8.7,8.66,8.62,8.58,8.54,8.5,8.46,8.42,8.38,8.34,8.31,8.27,8.24,8.2,,,,
30-Apr-88,8.29,8.53,8.61,8.65,8.69,8.73,8.78,8.83,8.9,8.96,9.03,9.1,9.16,9.22,9.28,9.32,9.35,9.37,9.39,9.39,9.38,9.37,9.34,9.32,9.28,9.25,9.2,9.16,9.11,9.07,9.02,8.97,8.92,8.87,8.82,8.77,8.72,8.68,8.63,8.58,8.54,8.49,8.45,8.4,8.36,8.32,,,,
31-May-88,7.84,8.38,8.57,8.65,8.7,8.75,8.81,8.88,8.95,9.02,9.1,9.18,9.25,9.31,9.37,9.41,9.45,9.47,9.48,9.48,9.47,9.45,9.43,9.4,9.36,9.32,9.28,9.23,9.18,9.13,9.08,9.03,8.98,8.93,8.88,8.83,8.78,8.73,8.68,8.63,8.58,8.54,8.49,8.44,8.4,8.35,,,,
30-Jun-88,9.51,9.57,9.56,9.54,9.52,9.51,9.51,9.52,9.54,9.56,9.59,9.62,9.65,9.67,9.7,9.71,9.72,9.72,9.72,9.7,9.68,9.65,9.62,9.58,9.54,9.49,9.44,9.39,9.34,9.28,9.23,9.17,9.11,9.06,9,8.94,8.89,8.83,8.78,8.73,8.67,8.62,8.57,8.52,8.47,8.42,,,,
31-Jul-88,10.13,9.92,9.8,9.74,9.71,9.69,9.67,9.66,9.66,9.67,9.68,9.69,9.7,9.7,9.71,9.7,9.7,9.68,9.66,9.64,9.6,9.57,9.52,9.48,9.43,9.38,9.32,9.27,9.21,9.15,9.09,9.03,8.97,8.91,8.85,8.79,8.73,8.67,8.61,8.56,8.5,8.44,8.39,8.33,8.27,8.27,,,,
31-Aug-88,11.41,10.92,10.61,10.44,10.33,10.26,10.22,10.18,10.16,10.15,10.14,10.14,10.13,10.12,10.1,10.08,10.05,10.02,9.98,9.94,9.89,9.83,9.77,9.71,9.65,9.58,9.52,9.45,9.38,9.31,9.24,9.17,9.1,9.03,8.96,8.9,8.83,8.77,8.7,8.64,8.57,8.51,8.45,8.39,8.33,,,,,
30-Sep-88,10.87,10.28,10,9.88,9.84,9.83,9.83,9.83,9.84,9.85,9.86,9.86,9.86,9.85,9.84,9.82,9.79,9.76,9.71,9.67,9.62,9.56,9.5,9.44,9.38,9.31,9.24,9.18,9.11,9.04,8.97,8.9,8.83,8.76,8.69,8.63,8.56,8.5,8.43,8.37,8.31,8.24,8.18,8.12,8.06,,,,,
