Date,12,24,36,48,60,72,84,96,108,120
2/16/1999,0.341,0.489,0.809,1.096,1.343,1.561,1.76,1.912,1.987,2.104
2/17/1999,0.3,0.429,0.722,1.013,1.267,1.487,1.692,1.848,1.922,2.04
2/18/1999,0.27,0.383,0.627,0.921,1.186,1.411,1.626,1.79,1.87,1.996
2/19/1999,0.25,0.363,0.579,0.842,1.077,1.284,1.495,1.668,1.754,1.885
2/22/1999,0.259,0.357,0.566,0.818,1.045,1.25,1.453,1.634,1.727,1.881
2/23/1999,0.278,0.378,0.627,0.893,1.142,1.366,1.572,1.757,1.855,2.008
2/24/1999,0.279,0.377,0.622,0.887,1.143,1.36,1.57,1.758,1.857,2.006
2/25/1999,0.289,0.4,0.636,0.91,1.175,1.392,1.6,1.781,1.879,2.02
2/26/1999,0.288,0.4,0.624,0.904,1.176,1.399,1.61,1.775,1.862,1.993
3/1/1999,0.286,0.401,0.611,0.884,1.152,1.369,1.572,1.732,1.823,1.95
3/2/1999,0.276,0.392,0.588,0.86,1.123,1.333,1.531,1.692,1.785,1.913
3/3/1999,0.242,0.34,0.51,0.754,1,1.199,1.395,1.564,1.664,1.795
3/4/1999,0.192,0.28,0.447,0.685,0.933,1.133,1.344,1.506,1.602,1.734
3/5/1999,0.191,0.273,0.419,0.644,0.889,1.088,1.303,1.462,1.554,1.685
3/8/1999,0.209,0.301,0.469,0.692,0.938,1.138,1.356,1.523,1.619,1.752
3/9/1999,0.224,0.332,0.514,0.738,0.984,1.19,1.415,1.59,1.69,1.825
3/10/1999,0.224,0.328,0.505,0.728,0.967,1.174,1.4,1.57,1.663,1.799
3/11/1999,0.238,0.349,0.55,0.786,1.037,1.262,1.495,1.662,1.746,1.876
3/12/1999,0.227,0.331,0.516,0.752,1,1.216,1.456,1.622,1.706,1.833
3/15/1999,0.235,0.353,0.552,0.805,1.062,1.298,1.532,1.699,1.777,1.9
3/16/1999,0.226,0.35,0.548,0.806,1.068,1.301,1.534,1.702,1.781,1.905
3/17/1999,0.205,0.317,0.49,0.734,0.986,1.205,1.436,1.604,1.69,1.813
3/18/1999,0.204,0.308,0.474,0.719,0.968,1.189,1.422,1.591,1.674,1.795
3/19/1999,0.193,0.299,0.458,0.698,0.945,1.169,1.404,1.58,1.664,1.784
3/23/1999,0.195,0.306,0.455,0.699,0.945,1.167,1.41,1.596,1.685,1.799
3/24/1999,0.195,0.321,0.486,0.734,0.992,1.222,1.479,1.664,1.75,1.866
3/25/1999,0.194,0.311,0.447,0.683,0.928,1.156,1.405,1.589,1.685,1.804
3/26/1999,0.191,0.296,0.418,0.639,0.874,1.093,1.34,1.526,1.624,1.748
3/29/1999,0.2,0.317,0.454,0.674,0.907,1.125,1.369,1.548,1.643,1.765
3/30/1999,0.199,0.333,0.448,0.653,0.87,1.077,1.307,1.48,1.571,1.692
3/31/1999,0.211,0.348,0.475,0.682,0.9,1.103,1.331,1.501,1.594,1.716
4/1/1999,0.207,0.345,0.472,0.671,0.885,1.083,1.308,1.473,1.562,1.687
4/2/1999,0.206,0.345,0.49,0.695,0.911,1.109,1.332,1.487,1.567,1.695
4/5/1999,0.208,0.346,0.501,0.721,0.943,1.14,1.356,1.501,1.58,1.71
4/6/1999,0.212,0.347,0.504,0.731,0.963,1.17,1.391,1.543,1.625,1.761
4/7/1999,0.196,0.325,0.456,0.672,0.896,1.087,1.302,1.445,1.526,1.656
4/8/1999,0.191,0.312,0.432,0.636,0.847,1.028,1.235,1.37,1.448,1.575
4/9/1999,0.189,0.313,0.428,0.632,0.845,1.027,1.233,1.371,1.455,1.584
4/12/1999,0.18,0.304,0.409,0.604,0.809,0.986,1.187,1.327,1.416,1.546
4/13/1999,0.189,0.315,0.431,0.633,0.845,1.026,1.231,1.372,1.46,1.588
4/14/1999,0.195,0.32,0.434,0.639,0.858,1.049,1.259,1.408,1.5,1.63
4/15/1999,0.176,0.279,0.382,0.582,0.797,0.977,1.185,1.333,1.429,1.564
4/16/1999,0.175,0.292,0.389,0.592,0.811,0.997,1.209,1.36,1.457,1.592
4/19/1999,0.172,0.279,0.363,0.558,0.776,0.958,1.169,1.324,1.426,1.563
4/20/1999,0.159,0.265,0.334,0.521,0.734,0.91,1.119,1.268,1.368,1.486
4/21/1999,0.147,0.255,0.332,0.517,0.732,0.906,1.113,1.259,1.355,1.472
4/22/1999,0.146,0.25,0.313,0.486,0.699,0.872,1.076,1.223,1.324,1.445
4/23/1999,0.145,0.25,0.322,0.505,0.726,0.912,1.126,1.271,1.368,1.488
4/26/1999,0.15,0.245,0.3,0.481,0.699,0.882,1.093,1.235,1.334,1.453
4/27/1999,0.14,0.212,0.275,0.445,0.649,0.823,1.024,1.163,1.26,1.376
4/28/1999,0.147,0.217,0.31,0.492,0.708,0.892,1.091,1.221,1.311,1.424
4/30/1999,0.134,0.204,0.296,0.473,0.687,0.868,1.064,1.188,1.274,1.387
5/6/1999,0.131,0.185,0.273,0.433,0.629,0.798,0.983,1.102,1.188,1.302
5/7/1999,0.124,0.179,0.268,0.426,0.621,0.789,0.972,1.089,1.174,1.289
5/10/1999,0.129,0.181,0.28,0.451,0.651,0.824,1.011,1.12,1.2,1.312
5/11/1999,0.128,0.181,0.282,0.46,0.664,0.841,1.031,1.141,1.222,1.333
5/12/1999,0.116,0.165,0.255,0.433,0.634,0.814,1.006,1.123,1.216,1.327
5/13/1999,0.105,0.14,0.211,0.381,0.577,0.751,0.941,1.067,1.171,1.286
5/14/1999,0.086,0.118,0.166,0.325,0.514,0.688,0.874,0.999,1.107,1.223
5/17/1999,0.091,0.117,0.164,0.32,0.51,0.687,0.876,1.001,1.109,1.226
5/18/1999,0.089,0.116,0.172,0.333,0.532,0.715,0.912,1.037,1.148,1.27
5/19/1999,0.088,0.116,0.171,0.333,0.539,0.729,0.933,1.065,1.187,1.316
5/20/1999,0.083,0.115,0.164,0.318,0.516,0.702,0.901,1.036,1.16,1.295
5/21/1999,0.082,0.125,0.192,0.359,0.569,0.761,0.954,1.085,1.193,1.326
5/24/1999,0.086,0.124,0.198,0.371,0.583,0.778,0.971,1.102,1.214,1.351
5/25/1999,0.075,0.119,0.189,0.357,0.566,0.758,0.952,1.078,1.185,1.323
5/26/1999,0.083,0.129,0.212,0.392,0.608,0.815,1.012,1.14,1.243,1.383
5/27/1999,0.082,0.13,0.227,0.411,0.631,0.847,1.06,1.204,1.315,1.462
5/28/1999,0.08,0.121,0.224,0.399,0.61,0.821,1.035,1.19,1.304,1.46
5/31/1999,0.086,0.12,0.233,0.408,0.611,0.822,1.034,1.182,1.293,1.448
6/1/1999,0.088,0.148,0.291,0.488,0.706,0.935,1.161,1.309,1.414,1.571
6/2/1999,0.097,0.176,0.333,0.546,0.776,1.017,1.251,1.387,1.482,1.635
6/3/1999,0.093,0.159,0.297,0.493,0.711,0.938,1.168,1.319,1.419,1.568
6/4/1999,0.092,0.161,0.299,0.496,0.721,0.954,1.189,1.345,1.449,1.595
6/7/1999,0.089,0.154,0.293,0.491,0.719,0.956,1.201,1.367,1.476,1.618
6/8/1999,0.082,0.139,0.242,0.408,0.616,0.838,1.082,1.269,1.394,1.539
6/9/1999,0.087,0.139,0.244,0.401,0.604,0.827,1.076,1.265,1.396,1.54
6/10/1999,0.09,0.147,0.257,0.413,0.61,0.831,1.081,1.277,1.412,1.555
6/11/1999,0.142,0.274,0.461,0.643,0.85,1.065,1.301,1.478,1.576,1.699
6/14/1999,0.141,0.265,0.423,0.589,0.789,0.986,1.212,1.387,1.478,1.596
6/15/1999,0.123,0.233,0.364,0.521,0.719,0.91,1.127,1.328,1.431,1.553
6/16/1999,0.124,0.229,0.366,0.528,0.729,0.925,1.148,1.359,1.463,1.588
6/17/1999,0.14,0.263,0.429,0.608,0.824,1.036,1.256,1.457,1.556,1.68
6/18/1999,0.131,0.259,0.425,0.596,0.816,1.029,1.251,1.454,1.558,1.68
6/21/1999,0.128,0.266,0.42,0.593,0.814,1.027,1.245,1.449,1.563,1.721
6/22/1999,0.128,0.261,0.41,0.577,0.792,1.002,1.206,1.405,1.52,1.679
6/23/1999,0.147,0.293,0.48,0.656,0.877,1.091,1.293,1.479,1.575,1.731
6/24/1999,0.157,0.315,0.485,0.661,0.882,1.092,1.286,1.464,1.547,1.698
6/25/1999,0.158,0.335,0.512,0.706,0.94,1.164,1.377,1.555,1.627,1.772
6/28/1999,0.168,0.367,0.535,0.754,0.988,1.206,1.416,1.585,1.647,1.784
6/29/1999,0.178,0.381,0.553,0.778,1.014,1.236,1.451,1.628,1.689,1.82
6/30/1999,0.241,0.476,0.705,0.931,1.152,1.357,1.553,1.706,1.754,1.868
7/1/1999,0.206,0.415,0.592,0.811,1.027,1.227,1.43,1.597,1.653,1.768
7/2/1999,0.182,0.368,0.51,0.718,0.928,1.127,1.328,1.498,1.57,1.694
7/5/1999,0.17,0.331,0.445,0.648,0.851,1.045,1.249,1.425,1.51,1.645
7/6/1999,0.194,0.367,0.507,0.717,0.922,1.118,1.328,1.505,1.582,1.711
7/7/1999,0.189,0.361,0.498,0.704,0.904,1.097,1.306,1.469,1.54,1.665
7/8/1999,0.204,0.379,0.528,0.74,0.939,1.127,1.327,1.479,1.546,1.663
7/9/1999,0.214,0.396,0.55,0.767,0.97,1.153,1.35,1.502,1.571,1.686
7/12/1999,0.203,0.394,0.535,0.756,0.954,1.125,1.312,1.469,1.543,1.664
7/13/1999,0.196,0.368,0.493,0.705,0.903,1.06,1.241,1.411,1.501,1.627
7/14/1999,0.203,0.378,0.516,0.744,0.947,1.111,1.296,1.468,1.553,1.681
7/15/1999,0.203,0.372,0.522,0.757,0.971,1.141,1.328,1.493,1.571,1.702
7/16/1999,0.202,0.386,0.561,0.818,1.049,1.227,1.421,1.58,1.643,1.766
7/19/1999,0.212,0.404,0.568,0.837,1.077,1.26,1.454,1.612,1.67,1.794
7/21/1999,0.19,0.378,0.527,0.793,1.035,1.221,1.412,1.571,1.635,1.722
7/22/1999,0.178,0.344,0.474,0.729,0.961,1.147,1.338,1.513,1.589,1.686
7/23/1999,0.168,0.32,0.439,0.678,0.903,1.096,1.286,1.465,1.547,1.652
7/26/1999,0.186,0.347,0.477,0.714,0.933,1.125,1.315,1.488,1.568,1.671
7/27/1999,0.175,0.329,0.434,0.661,0.869,1.055,1.245,1.417,1.503,1.616
7/28/1999,0.176,0.348,0.47,0.703,0.915,1.107,1.298,1.465,1.548,1.66
7/29/1999,0.207,0.406,0.59,0.846,1.07,1.268,1.463,1.617,1.672,1.759
7/30/1999,0.205,0.407,0.575,0.824,1.038,1.233,1.429,1.588,1.653,1.74
8/2/1999,0.217,0.434,0.624,0.891,1.112,1.311,1.509,1.66,1.71,1.791
8/3/1999,0.22,0.455,0.661,0.93,1.151,1.35,1.548,1.7,1.75,1.829
8/4/1999,0.217,0.449,0.664,0.927,1.146,1.344,1.544,1.701,1.757,1.837
8/5/1999,0.207,0.441,0.621,0.864,1.073,1.273,1.474,1.637,1.701,1.785
8/6/1999,0.196,0.42,0.604,0.848,1.058,1.257,1.46,1.623,1.687,1.772
8/9/1999,0.206,0.442,0.643,0.898,1.111,1.311,1.511,1.674,1.726,1.811
8/10/1999,0.216,0.467,0.69,0.965,1.191,1.393,1.588,1.747,1.778,1.86
8/11/1999,0.212,0.465,0.663,0.933,1.152,1.35,1.539,1.698,1.726,1.81
8/12/1999,0.205,0.447,0.651,0.922,1.14,1.331,1.518,1.678,1.714,1.802
8/13/1999,0.195,0.449,0.64,0.92,1.139,1.334,1.518,1.677,1.728,1.825
8/16/1999,0.204,0.468,0.666,0.96,1.194,1.395,1.577,1.733,1.786,1.891
8/17/1999,0.193,0.455,0.651,0.943,1.174,1.374,1.553,1.709,1.769,1.895
8/18/1999,0.184,0.432,0.634,0.931,1.166,1.378,1.561,1.718,1.77,1.9
8/19/1999,0.163,0.404,0.589,0.881,1.121,1.336,1.519,1.679,1.735,1.874
8/20/1999,0.141,0.365,0.535,0.831,1.078,1.292,1.475,1.637,1.699,1.841
8/23/1999,0.147,0.381,0.564,0.868,1.119,1.332,1.509,1.674,1.739,1.889
8/24/1999,0.147,0.391,0.594,0.906,1.162,1.379,1.555,1.733,1.797,1.945
8/25/1999,0.156,0.402,0.615,0.937,1.196,1.417,1.59,1.767,1.83,1.964
8/26/1999,0.145,0.391,0.592,0.907,1.165,1.385,1.549,1.728,1.797,1.921
8/27/1999,0.146,0.39,0.586,0.905,1.165,1.39,1.549,1.731,1.806,1.923
8/30/1999,0.153,0.396,0.606,0.94,1.21,1.448,1.601,1.78,1.852,1.974
8/31/1999,0.142,0.375,0.561,0.878,1.14,1.372,1.53,1.711,1.787,1.911
9/1/1999,0.138,0.366,0.535,0.847,1.107,1.336,1.498,1.681,1.753,1.873
9/2/1999,0.138,0.358,0.525,0.84,1.105,1.339,1.508,1.688,1.762,1.876
9/3/1999,0.137,0.336,0.495,0.807,1.069,1.303,1.477,1.651,1.725,1.838
9/6/1999,0.134,0.326,0.482,0.775,1.021,1.25,1.422,1.596,1.678,1.795
9/7/1999,0.144,0.351,0.528,0.825,1.065,1.289,1.456,1.626,1.705,1.82
9/8/1999,0.149,0.364,0.543,0.842,1.075,1.296,1.456,1.622,1.703,1.815
9/9/1999,0.159,0.38,0.567,0.866,1.102,1.323,1.483,1.642,1.72,1.829
9/10/1999,0.158,0.375,0.562,0.853,1.084,1.301,1.456,1.608,1.69,1.8
9/13/1999,0.158,0.363,0.543,0.825,1.051,1.263,1.415,1.567,1.655,1.77
9/14/1999,0.142,0.326,0.482,0.763,0.983,1.193,1.346,1.505,1.604,1.72
9/16/1999,0.13,0.31,0.463,0.732,0.945,1.155,1.31,1.476,1.586,1.709
9/17/1999,0.13,0.3,0.441,0.714,0.932,1.15,1.309,1.48,1.596,1.722
9/20/1999,0.12,0.255,0.37,0.636,0.861,1.081,1.243,1.414,1.537,1.668
9/21/1999,0.118,0.26,0.367,0.639,0.88,1.11,1.277,1.442,1.56,1.693
9/22/1999,0.138,0.29,0.422,0.698,0.944,1.172,1.34,1.491,1.595,1.722
9/24/1999,0.126,0.27,0.378,0.643,0.882,1.112,1.274,1.412,1.516,1.63
9/27/1999,0.124,0.26,0.373,0.64,0.881,1.114,1.279,1.414,1.522,1.603
9/28/1999,0.125,0.269,0.382,0.65,0.889,1.12,1.282,1.42,1.534,1.624
9/29/1999,0.123,0.262,0.366,0.629,0.857,1.078,1.238,1.383,1.499,1.585
9/30/1999,0.135,0.293,0.406,0.672,0.905,1.127,1.289,1.432,1.542,1.619
10/1/1999,0.131,0.286,0.396,0.652,0.881,1.102,1.263,1.41,1.519,1.583
10/4/1999,0.126,0.268,0.36,0.597,0.82,1.04,1.199,1.345,1.459,1.518
10/5/1999,0.13,0.276,0.369,0.613,0.839,1.066,1.226,1.371,1.482,1.523
10/6/1999,0.134,0.288,0.397,0.664,0.904,1.14,1.31,1.455,1.566,1.606
10/7/1999,0.134,0.294,0.413,0.681,0.929,1.175,1.352,1.497,1.603,1.645
10/8/1999,0.139,0.303,0.433,0.711,0.971,1.226,1.409,1.552,1.643,1.679
10/12/1999,0.138,0.311,0.447,0.736,1.003,1.262,1.45,1.589,1.685,1.711
10/13/1999,0.131,0.29,0.411,0.686,0.938,1.191,1.38,1.531,1.644,1.671
10/14/1999,0.12,0.27,0.392,0.666,0.932,1.2,1.402,1.56,1.672,1.693
10/15/1999,0.12,0.261,0.391,0.663,0.931,1.197,1.403,1.565,1.682,1.711
10/18/1999,0.11,0.253,0.374,0.644,0.906,1.162,1.356,1.52,1.647,1.671
10/19/1999,0.119,0.259,0.384,0.656,0.92,1.176,1.369,1.529,1.654,1.673
10/20/1999,0.13,0.274,0.414,0.708,0.977,1.244,1.442,1.599,1.717,1.763
10/21/1999,0.119,0.284,0.43,0.733,1.014,1.287,1.491,1.647,1.757,1.801
10/22/1999,0.119,0.275,0.423,0.726,1.011,1.291,1.507,1.672,1.786,1.831
10/25/1999,0.118,0.276,0.416,0.713,0.994,1.275,1.492,1.661,1.78,1.823
10/26/1999,0.118,0.275,0.414,0.707,0.983,1.263,1.48,1.654,1.773,1.813
10/27/1999,0.126,0.273,0.407,0.69,0.958,1.231,1.444,1.615,1.737,1.768
10/28/1999,0.128,0.293,0.434,0.722,0.993,1.267,1.481,1.646,1.766,1.794
10/29/1999,0.127,0.286,0.414,0.686,0.944,1.204,1.42,1.587,1.711,1.743
11/1/1999,0.126,0.284,0.414,0.688,0.949,1.208,1.421,1.585,1.713,1.745
11/2/1999,0.126,0.277,0.402,0.667,0.917,1.17,1.376,1.534,1.668,1.703
11/4/1999,0.125,0.28,0.414,0.684,0.936,1.187,1.387,1.543,1.684,1.726
11/5/1999,0.125,0.272,0.397,0.668,0.918,1.167,1.363,1.519,1.666,1.711
11/8/1999,0.124,0.26,0.378,0.643,0.887,1.14,1.333,1.492,1.652,1.7
11/9/1999,0.123,0.265,0.395,0.663,0.915,1.173,1.366,1.522,1.687,1.732
11/10/1999,0.129,0.277,0.415,0.69,0.947,1.208,1.404,1.559,1.722,1.76
11/11/1999,0.123,0.272,0.41,0.686,0.944,1.205,1.406,1.559,1.722,1.752
11/12/1999,0.122,0.263,0.398,0.669,0.922,1.186,1.384,1.538,1.703,1.729
11/15/1999,0.121,0.265,0.387,0.655,0.897,1.159,1.358,1.511,1.686,1.713
11/16/1999,0.129,0.269,0.395,0.664,0.91,1.176,1.378,1.531,1.709,1.739
11/17/1999,0.13,0.284,0.423,0.702,0.961,1.238,1.451,1.603,1.773,1.8
11/18/1999,0.139,0.298,0.45,0.74,1.009,1.296,1.516,1.663,1.821,1.839
11/19/1999,0.139,0.294,0.439,0.725,0.989,1.272,1.492,1.638,1.798,1.815
11/22/1999,0.138,0.3,0.469,0.756,1.019,1.298,1.522,1.664,1.828,1.835
11/24/1999,0.148,0.331,0.512,0.796,1.055,1.322,1.542,1.681,1.85,1.856
11/25/1999,0.158,0.347,0.52,0.794,1.043,1.295,1.507,1.671,1.823,1.828
11/26/1999,0.178,0.393,0.583,0.857,1.103,1.349,1.547,1.684,1.853,1.848
11/29/1999,0.201,0.425,0.607,0.875,1.111,1.345,1.536,1.665,1.845,1.824
11/30/1999,0.192,0.411,0.564,0.827,1.062,1.31,1.51,1.643,1.828,1.808
12/1/1999,0.189,0.392,0.522,0.784,1.02,1.272,1.48,1.62,1.814,1.795
12/2/1999,0.199,0.393,0.529,0.789,1.029,1.284,1.497,1.635,1.829,1.808
12/3/1999,0.195,0.377,0.499,0.751,0.99,1.247,1.459,1.598,1.801,1.778
12/6/1999,0.188,0.371,0.493,0.74,0.972,1.225,1.433,1.571,1.782,1.757
12/7/1999,0.194,0.379,0.512,0.76,0.994,1.246,1.456,1.589,1.8,1.776
12/8/1999,0.183,0.362,0.49,0.735,0.965,1.21,1.415,1.542,1.759,1.745
12/9/1999,0.177,0.343,0.469,0.717,0.943,1.19,1.394,1.523,1.745,1.732
12/10/1999,0.183,0.356,0.49,0.746,0.981,1.227,1.432,1.56,1.783,1.768
12/13/1999,0.171,0.336,0.454,0.712,0.945,1.195,1.401,1.531,1.763,1.746
12/14/1999,0.181,0.347,0.479,0.746,0.986,1.239,1.452,1.574,1.8,1.783
12/15/1999,0.181,0.338,0.461,0.723,0.964,1.219,1.433,1.554,1.778,1.758
12/16/1999,0.18,0.345,0.467,0.738,0.987,1.25,1.469,1.588,1.802,1.783
12/17/1999,0.18,0.341,0.467,0.735,0.984,1.247,1.464,1.585,1.799,1.781
12/20/1999,0.19,0.354,0.485,0.749,0.98,1.225,1.427,1.543,1.764,1.725
12/21/1999,0.199,0.36,0.497,0.755,0.979,1.219,1.414,1.532,1.754,1.715
12/22/1999,0.198,0.375,0.507,0.761,0.974,1.209,1.4,1.522,1.746,1.71
12/24/1999,0.208,0.395,0.547,0.801,1.014,1.246,1.44,1.56,1.774,1.746
12/27/1999,0.207,0.396,0.537,0.794,1.003,1.231,1.424,1.545,1.757,1.737
12/28/1999,0.195,0.37,0.499,0.748,0.951,1.178,1.367,1.494,1.713,1.699
12/29/1999,0.186,0.365,0.493,0.746,0.948,1.176,1.365,1.489,1.701,1.69
12/30/1999,0.184,0.36,0.477,0.733,0.94,1.168,1.361,1.481,1.692,1.68
1/4/2000,0.197,0.402,0.53,0.796,1.013,1.244,1.441,1.552,1.747,1.743
1/5/2000,0.183,0.38,0.501,0.766,0.977,1.21,1.404,1.52,1.723,1.718
1/6/2000,0.192,0.388,0.504,0.764,0.974,1.201,1.39,1.507,1.707,1.71
1/7/2000,0.196,0.406,0.543,0.811,1.026,1.247,1.435,1.548,1.74,1.738
1/11/2000,0.205,0.421,0.562,0.827,1.035,1.248,1.433,1.547,1.729,1.735
1/12/2000,0.217,0.454,0.607,0.874,1.081,1.286,1.469,1.578,1.756,1.758
1/13/2000,0.211,0.437,0.584,0.851,1.065,1.276,1.468,1.581,1.757,1.763
1/14/2000,0.193,0.414,0.555,0.816,1.03,1.249,1.444,1.564,1.74,1.75
1/17/2000,0.199,0.422,0.568,0.831,1.044,1.257,1.45,1.571,1.738,1.752
1/18/2000,0.199,0.417,0.563,0.822,1.029,1.236,1.421,1.542,1.707,1.725
1/19/2000,0.199,0.414,0.564,0.821,1.03,1.238,1.417,1.546,1.712,1.732
1/20/2000,0.21,0.419,0.584,0.842,1.054,1.264,1.444,1.571,1.733,1.757
1/21/2000,0.2,0.41,0.564,0.821,1.032,1.238,1.413,1.538,1.697,1.722
1/24/2000,0.187,0.392,0.531,0.78,0.982,1.18,1.333,1.463,1.624,1.651
1/25/2000,0.176,0.376,0.504,0.748,0.951,1.153,1.306,1.438,1.599,1.625
1/26/2000,0.175,0.375,0.5,0.747,0.95,1.152,1.312,1.447,1.615,1.637
1/27/2000,0.173,0.371,0.499,0.748,0.951,1.154,1.312,1.454,1.619,1.64
1/28/2000,0.182,0.371,0.489,0.731,0.931,1.13,1.28,1.431,1.595,1.62
1/31/2000,0.192,0.403,0.542,0.786,0.989,1.193,1.348,1.49,1.645,1.671
2/1/2000,0.201,0.426,0.575,0.821,0.944,1.227,1.387,1.524,1.677,1.705
2/2/2000,0.214,0.453,0.622,0.878,1.02,1.311,1.488,1.616,1.757,1.779
2/3/2000,0.203,0.447,0.613,0.875,1.025,1.317,1.498,1.627,1.764,1.789
2/4/2000,0.199,0.421,0.563,0.829,0.983,1.285,1.467,1.6,1.737,1.761
2/7/2000,0.196,0.43,0.587,0.86,1.027,1.319,1.506,1.637,1.766,1.792
2/8/2000,0.206,0.439,0.618,0.902,1.083,1.38,1.575,1.698,1.814,1.841
2/9/2000,0.195,0.43,0.61,0.891,1.068,1.359,1.555,1.674,1.786,1.821
2/10/2000,0.198,0.433,0.614,0.892,1.069,1.354,1.541,1.663,1.771,1.81
2/14/2000,0.191,0.428,0.604,0.88,1.057,1.331,1.513,1.638,1.739,1.787
2/15/2000,0.191,0.414,0.593,0.865,1.037,1.309,1.486,1.612,1.712,1.761
2/16/2000,0.19,0.411,0.585,0.859,1.028,1.3,1.475,1.601,1.704,1.754
2/17/2000,0.189,0.417,0.614,0.897,1.066,1.357,1.534,1.664,1.764,1.807
2/18/2000,0.188,0.398,0.583,0.859,1.03,1.31,1.481,1.623,1.731,1.783
2/21/2000,0.178,0.385,0.569,0.844,1.018,1.29,1.46,1.6,1.707,1.782
2/22/2000,0.177,0.391,0.587,0.871,1.05,1.338,1.518,1.653,1.757,1.836
2/23/2000,0.176,0.391,0.584,0.87,1.053,1.333,1.51,1.642,1.74,1.821
2/24/2000,0.186,0.407,0.612,0.904,1.08,1.373,1.553,1.674,1.767,1.848
2/25/2000,0.186,0.412,0.624,0.914,1.091,1.382,1.562,1.691,1.779,1.861
2/28/2000,0.183,0.404,0.602,0.88,1.052,1.329,1.501,1.634,1.72,1.811
2/29/2000,0.192,0.409,0.616,0.898,1.075,1.355,1.528,1.656,1.737,1.827
3/1/2000,0.189,0.405,0.608,0.888,1.067,1.342,1.515,1.643,1.722,1.812
3/2/2000,0.195,0.413,0.603,0.876,1.048,1.318,1.491,1.609,1.684,1.771
3/3/2000,0.205,0.425,0.629,0.897,1.068,1.334,1.504,1.624,1.695,1.781
3/6/2000,0.214,0.429,0.627,0.893,1.062,1.32,1.48,1.606,1.673,1.762
3/7/2000,0.22,0.439,0.647,0.913,1.08,1.334,1.49,1.615,1.684,1.777
3/8/2000,0.215,0.424,0.626,0.886,1.054,1.295,1.451,1.574,1.641,1.746
3/9/2000,0.225,0.434,0.642,0.909,1.08,1.324,1.486,1.609,1.673,1.781
3/10/2000,0.225,0.44,0.661,0.931,1.106,1.363,1.533,1.651,1.709,1.815
3/13/2000,0.226,0.441,0.666,0.936,1.109,1.362,1.532,1.647,1.699,1.806
3/14/2000,0.227,0.441,0.663,0.935,1.113,1.359,1.527,1.645,1.696,1.802
3/15/2000,0.227,0.446,0.679,0.953,1.132,1.372,1.542,1.66,1.709,1.814
3/16/2000,0.238,0.462,0.702,0.981,1.16,1.403,1.574,1.691,1.737,1.84
3/17/2000,0.238,0.468,0.712,0.98,1.164,1.396,1.565,1.685,1.727,1.831
3/21/2000,0.25,0.491,0.738,1.006,1.191,1.422,1.591,1.712,1.758,1.862
3/22/2000,0.241,0.472,0.704,0.969,1.162,1.394,1.568,1.689,1.737,1.838
3/23/2000,0.231,0.457,0.692,0.958,1.155,1.392,1.568,1.688,1.737,1.838
3/24/2000,0.241,0.473,0.708,0.979,1.178,1.418,1.596,1.716,1.762,1.862
3/27/2000,0.254,0.5,0.742,1.014,1.213,1.453,1.631,1.746,1.788,1.885
3/28/2000,0.254,0.501,0.743,1.015,1.209,1.448,1.618,1.737,1.779,1.871
3/29/2000,0.255,0.507,0.74,1.005,1.198,1.433,1.602,1.721,1.758,1.849
3/30/2000,0.255,0.501,0.707,0.962,1.145,1.37,1.535,1.657,1.7,1.792
3/31/2000,0.256,0.493,0.696,0.948,1.128,1.351,1.516,1.634,1.682,1.776
4/3/2000,0.258,0.491,0.695,0.957,1.146,1.373,1.541,1.659,1.71,1.802
4/4/2000,0.248,0.482,0.677,0.941,1.126,1.348,1.513,1.633,1.69,1.782
4/5/2000,0.244,0.473,0.668,0.938,1.128,1.343,1.506,1.627,1.685,1.776
4/6/2000,0.239,0.462,0.652,0.925,1.118,1.315,1.475,1.594,1.653,1.74
4/7/2000,0.234,0.453,0.64,0.911,1.112,1.299,1.455,1.573,1.638,1.727
4/10/2000,0.246,0.466,0.662,0.94,1.145,1.328,1.483,1.596,1.659,1.744
4/11/2000,0.246,0.466,0.661,0.936,1.14,1.335,1.496,1.607,1.671,1.752
4/12/2000,0.246,0.468,0.665,0.94,1.149,1.363,1.526,1.64,1.704,1.785
4/13/2000,0.284,0.515,0.717,0.986,1.191,1.407,1.566,1.676,1.738,1.811
4/14/2000,0.285,0.51,0.708,0.97,1.178,1.391,1.548,1.661,1.725,1.794
4/17/2000,0.258,0.47,0.653,0.903,1.115,1.311,1.461,1.577,1.647,1.719
4/18/2000,0.258,0.472,0.658,0.912,1.121,1.315,1.467,1.582,1.654,1.729
4/19/2000,0.259,0.468,0.655,0.909,1.117,1.299,1.45,1.564,1.641,1.718
4/20/2000,0.26,0.478,0.671,0.927,1.137,1.319,1.471,1.587,1.667,1.737
4/21/2000,0.26,0.469,0.668,0.923,1.129,1.32,1.475,1.592,1.672,1.748
4/24/2000,0.251,0.456,0.656,0.91,1.117,1.313,1.469,1.586,1.664,1.738
4/25/2000,0.24,0.441,0.631,0.886,1.099,1.299,1.46,1.575,1.65,1.723
4/26/2000,0.239,0.431,0.615,0.87,1.085,1.286,1.447,1.562,1.639,1.711
4/27/2000,0.239,0.432,0.608,0.863,1.081,1.28,1.441,1.559,1.637,1.71
4/28/2000,0.238,0.437,0.623,0.879,1.096,1.303,1.467,1.586,1.663,1.739
